Brand Name,Model,Manufacturer Part Number,Dealer Part Number,Rating,Number of Reviews,Value,Size,Screen Size(mm),Display,Heart Rate Monitor,Waterproof Rating,Compatible OS,Colour,Case Finish,Case Weight,Features,Connectivity,Band size Min,Environmental Requirements,Battery Capacity,Battery Life
Apple,Apple Watch SE (2nd gen),MNPY3ZP/A,WTHAPP5623179,,,$538.26,44,31,OLED,Yes,5 ATM,iOS,Midnight,Aluminum ,33,"L1 GPS, GLONASS, Galileo, and QZSSCompassAlways-on AltimeterWater-resistant - 50 metersSecond-generation Optical Heart SensorInternational Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityNylon composite and sapphire crystal back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 3,MTF22X/A,MPHAPP4311707,4.9 out of 5 Stars,78,$233.91,42,0,,Yes,5 ATM,iOS,Silver,,32.3,Silver aluminium caseWhite Sport BandBuilt-in GPS and GLONASSFaster dual-core processorW2 chipBarometric altimeter8GB capacity (1)Heart rate sensorAccelerometer and gyroscopeWater resistance to 50 metres (2)Ion-X strengthened glassComposite backUp to 18 hours of battery life (3)watchOS 4,Wi-Fi (802.11b/g/n 2.4GHz)Bluetooth 4.2,,,,
Apple,Apple Watch Series 7,MKJ03X/A,WTHAPP5329161,,,$999.13,41,0,,Yes,5 ATM,iOS,Gold,Aluminum ,,,,,,,
Apple,Apple Watch Series 7,MKJQ3X/A,WTHAPP5329167,,,$677.39,45,0,,Yes,5 ATM,iOS,Starlight,Aluminum ,,,,,,,
Apple,Apple Watch Series 7,MKJY3X/A,WTHAPP5329174,,,"$1,086.08",45,0,,Yes,5 ATM,iOS,Gold,Gold Stainless steel,,,,,,,
Apple,Apple Watch Series 8,MNP13ZP/A,WTHAPP5623169,5 out of 5 Stars,20,$677.39,45,34,OLED,Yes,IP6X,iOS / Android,Midnight,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNP63ZP/A,WTHAPP5623173,4.7 out of 5 Stars,6,$633.91,41,30,OLED,Yes,IP6X,iOS / Android,Starlight,Aluminum ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNP53ZP/A,WTHAPP5623172,4.8 out of 5 Stars,9,$633.91,41,30,OLED,Yes,IP6X,iOS / Android,Midnight,Aluminum ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNHV3ZP/A,WTHAPP5623145,,,$807.83,41,30,OLED,Yes,IP6X,iOS / Android,Midnight,Aluminum ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNHY3ZP/A,WTHAPP5623146,,,$807.83,41,30,OLED,Yes,IP6X,iOS / Android,Starlight,Aluminum ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNJ23ZP/A,WTHAPP5623147,,,$807.83,41,30,OLED,Yes,IP6X,iOS / Android,Red,Aluminum ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNJM3ZP/A,WTHAPP5623153,,,"$1,260.00",41,30,OLED,Yes,IP6X,iOS / Android,Graphite,Graphite ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNK43ZP/A,WTHAPP5623160,,,$851.30,45,34,OLED,Yes,IP6X,iOS / Android,Midnight,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNKX3ZP/A,WTHAPP5623168,,,"$1,346.96",45,34,OLED,Yes,IP6X,iOS / Android,Graphite,Graphite Stainless Steel,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNP23ZP/A,WTHAPP5623170,5 out of 5 Stars,6,$677.39,45,34,OLED,Yes,IP6X,iOS / Android,Starlight,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNP43ZP/A,WTHAPP5623171,,,$677.39,45,34,OLED,Yes,IP6X,iOS / Android,Red,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNP73ZP/A,WTHAPP5623174,,,$633.91,41,30,OLED,Yes,IP6X,iOS / Android,Red,Aluminum ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MP4J3ZP/A,WTHAPP5623182,,,$851.30,45,34,OLED,Yes,IP6X,iOS / Android,Silver,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MP6K3ZP/A,WTHAPP5623183,,,$633.91,41,30,OLED,Yes,IP6X,iOS / Android,Silver,Aluminum ,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MP6N3ZP/A,WTHAPP5623184,4.7 out of 5 Stars,3,$677.39,45,34,OLED,Yes,IP6X,iOS / Android,Silver,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNJC3ZP/A,WTHAPP5623150,,,"$1,173.04",41,30,OLED,Yes,IP6X,iOS / Android,Gold,Gold Stainless Steel,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNJJ3ZP/A,WTHAPP5623152,,,"$1,173.04",41,30,OLED,Yes,IP6X,iOS / Android,Graphite,Graphite Stainless Steel,32,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNK73ZP/A,WTHAPP5623161,,,$851.30,45,34,OLED,Yes,IP6X,iOS / Android,Starlight,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNKA3ZP/A,WTHAPP5623162,,,$851.30,45,34,OLED,Yes,IP6X,iOS / Android,Red,Aluminum ,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNKE3ZP/A,WTHAPP5623163,,,"$1,260.00",45,34,OLED,Yes,IP6X,iOS / Android,Silver,Silver Stainless Steel,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Series 8,MNKQ3ZP/A,WTHAPP5623166,,,"$1,346.96",45,34,OLED,Yes,IP6X,iOS / Android,Gold,Gold Stainless Steel,38.8,"L1 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 50 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorEmergency SOS *requires nearby iPhoneHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorSpeakerMicrophoneApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",Wi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.0,,,,
Apple,Apple Watch Ultra,MQFK3ZP/A,WTHAPP5623299,4.5 out of 5 Stars,4,"$1,303.47",49,34,OLED,Yes,EN13319,iOS,Midnight,Natural Titanium,61.3,"L1 & L5 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 100 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorInternation Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorWater Temperature SensorDepth GuageDive REady to 40mDual Speakers (40% louder than Series 8)Three-microphone array with beamforming and wind noise mitigationApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.3,,,,
Apple,Apple Watch Ultra,MNHF3ZP/A,WTHAPP5623139,,,"$1,303.48",49,34,OLED,Yes,EN13319,iOS,White,Natural Titanium,61.3,"L1 and L5 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 100 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorInternation Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorWater Temperature SensorDepth GuageDive REady to 40mDual Speakers (40% louder than Series 8)Three-microphone array with beamforming and wind noise mitigationApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.3,,,,
Apple,Apple Watch Ultra,MNHG3ZP/A,WTHAPP5623140,,,"$1,303.47",49,34,OLED,Yes,EN13319,iOS,Yellow,Natural Titanium,61.3,"L1 and L5 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 100 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorInternation Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorWater Temperature SensorDepth GuageDive REady to 40mDual Speakers (40% louder than Series 8)Three-microphone array with beamforming and wind noise mitigationApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.3,,,,
Apple,Apple Watch Ultra,MNHH3ZP/A,WTHAPP5623141,,,"$1,303.48",49,34,OLED,Yes,EN13319,iOS,Orange,Natural Titanium,61.3,"L1 and L5 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 100 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorInternation Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorWater Temperature SensorDepth GuageDive REady to 40mDual Speakers (40% louder than Series 8)Three-microphone array with beamforming and wind noise mitigationApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.3,,,,
Apple,Apple Watch Ultra,MNHK3ZP/A,WTHAPP5623143,,,"$1,303.48",49,34,OLED,Yes,EN13319,iOS,Titanium,Natural Titanium,61.3,"L1 and L5 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 100 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorInternation Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorWater Temperature SensorDepth GuageDive REady to 40mDual Speakers (40% louder than Series 8)Three-microphone array with beamforming and wind noise mitigationApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.3,,,,
Apple,Apple Watch Ultra,MNHL3ZP/A,WTHAPP5623144,,,"$1,303.48",49,34,OLED,Yes,EN13319,iOS / Android,Titanium,Natural Titanium,61.3,"L1 and L5 GPS, GLONASS, Galileo, QZSS and BeiDouCompassAlways-on AltimeterWater-resistant - 100 metersBlood Oxygen SensorElectrical Heart SensorThird-generation Optical Heart SensorInternation Emergency CallingEmergency SOSHigh-g Accelerometer - Up to 256 g-forces with Fall Detection & Crash DetectionHigh-dynamic-range GyroscopeAmbient Light SensorWater Temperature SensorDepth GuageDive REady to 40mDual Speakers (40% louder than Series 8)Three-microphone array with beamforming and wind noise mitigationApple PayGymKit32GB capacityCeramic and Sapphire Crystal Back",4G LTE and UMTSWi-Fi 802.11b/g/n 2.4GHz and 5GHzBluetooth 5.3,,,,
